id,url,nightly_price
1422335721731292558,https://www.airbnb.com/rooms/1422335721731292558?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,2.0
1300863700619001518,https://www.airbnb.com/rooms/1300863700619001518?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,1.0
1200613096733451469,https://www.airbnb.com/rooms/1200613096733451469?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,1.0
1534364182510740993,https://www.airbnb.com/rooms/1534364182510740993?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,1.0
45990672,https://www.airbnb.com/rooms/45990672?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,715.37
989730344695208874,https://www.airbnb.com/rooms/989730344695208874?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,1.0
1500702117326175292,https://www.airbnb.com/rooms/1500702117326175292?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,1.0
1372349170837637381,https://www.airbnb.com/rooms/1372349170837637381?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,700.0
15490900,https://www.airbnb.com/rooms/15490900?locale=en-US&currency=USD&check_in=2026-05-04&check_out=2026-05-09,700.15
1604103429022591602,https://www.airbnb.com/rooms/1604103429022591602?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,582.3
42146441,https://www.airbnb.com/rooms/42146441?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,641.61
1408209041174296356,https://www.airbnb.com/rooms/1408209041174296356?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,720.72
1327763810277732863,https://www.airbnb.com/rooms/1327763810277732863?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,1.0
890931947722707877,https://www.airbnb.com/rooms/890931947722707877?locale=en-US&currency=USD&check_in=2026-05-08&check_out=2026-05-13,799.27
705698357682328215,https://www.airbnb.com/rooms/705698357682328215?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,1.0
1373026473349573280,https://www.airbnb.com/rooms/1373026473349573280?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,504.6
1402510234524441096,https://www.airbnb.com/rooms/1402510234524441096?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,685.41
1587607580438846565,https://www.airbnb.com/rooms/1587607580438846565?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,743.38
1009403202480669768,https://www.airbnb.com/rooms/1009403202480669768?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,605.8
1435415278193624102,https://www.airbnb.com/rooms/1435415278193624102?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,700.0
1545470194090208601,https://www.airbnb.com/rooms/1545470194090208601?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,788.67
1073685420449412483,https://www.airbnb.com/rooms/1073685420449412483?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,1.0
1389704176819898804,https://www.airbnb.com/rooms/1389704176819898804?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,540.0
1317443449256758734,https://www.airbnb.com/rooms/1317443449256758734?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,543.26
1436510686281979825,https://www.airbnb.com/rooms/1436510686281979825?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,600.0
1618852355466062880,https://www.airbnb.com/rooms/1618852355466062880?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,592.44
1307765411651499674,https://www.airbnb.com/rooms/1307765411651499674?locale=en-US&currency=USD&check_in=2026-12-01&check_out=2026-12-06,608.83
1590771433666840215,https://www.airbnb.com/rooms/1590771433666840215?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,537.41
1635798593420134671,https://www.airbnb.com/rooms/1635798593420134671?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,1.0
1427722712478374393,https://www.airbnb.com/rooms/1427722712478374393?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,640.0
921055669157802876,https://www.airbnb.com/rooms/921055669157802876?locale=en-US&currency=USD&check_in=2027-04-01&check_out=2027-04-06,541.0
583239323050291921,https://www.airbnb.com/rooms/583239323050291921?locale=en-US&currency=USD&check_in=2026-05-20&check_out=2026-05-25,597.12
790380568359156164,https://www.airbnb.com/rooms/790380568359156164?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,583.0
1646731991308747646,https://www.airbnb.com/rooms/1646731991308747646?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,585.41
840570444535345863,https://www.airbnb.com/rooms/840570444535345863?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,600.0
793250519214794991,https://www.airbnb.com/rooms/793250519214794991?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,816.0
1571096132163176946,https://www.airbnb.com/rooms/1571096132163176946?locale=en-US&currency=USD&check_in=2026-05-16&check_out=2026-05-21,567.85
1540866950390106555,https://www.airbnb.com/rooms/1540866950390106555?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,687.45
1515188443288472134,https://www.airbnb.com/rooms/1515188443288472134?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,643.95
